사번,한글성명,영문성명,재직구분,소속,부서명,직급,생년월일,입사일,퇴사일,메일계정,휴대전화,채용구분
FM23001,강지민,Jimin Kang,재직,본사,경영지원팀,부장,1988-02-27,2023-05-11,,jimin.kang0@fm.co.kr,010-3954-5455,경력
FM25002,전선우,Sunwoo Jeon,재직,본사,재무팀,대리,1984-07-26,2025-07-06,,sunwoo.jeon1@fm.co.kr,010-8677-5542,신입
FM20003,최서준,Seojun Choi,재직,본사,CSA연구소,주임,1999-06-26,2020-08-18,,seojun.choi2@fm.co.kr,010-5525-2820,신입
FM24004,신재원,Jaewon Shin,재직,Xperience,XP 2팀,사원,1990-08-14,2024-11-21,,jaewon.shin3@fm.co.kr,010-6953-5239,경력
FM18005,조예린,Yerin Cho,퇴사,엠퍼시,총무팀,부장,1983-05-27,2018-11-19,2023-04-05,yerin.cho4@fm.co.kr,010-7349-8123,경력
FM15006,김예린,Yerin Kim,재직,스튜디오,제작 2팀,대리,1978-01-24,2015-11-04,,yerin.kim5@fm.co.kr,010-2023-6502,경력
FM22007,홍준서,Junseo Hong,재직,스튜디오,제작 2팀,이사,1996-02-16,2022-02-15,,junseo.hong6@fm.co.kr,010-3308-4551,신입
FM15008,홍현우,Hyunwoo Hong,재직,본사,CSA연구소,대리,1991-01-09,2015-07-18,,hyunwoo.hong7@fm.co.kr,010-7034-1326,경력
FM18009,서하린,Harin Seo,휴직,본사,인사팀,부장,1981-11-02,2018-08-11,,harin.seo8@fm.co.kr,010-2572-4149,경력
FM17010,장은우,Eunwoo Jang,재직,본사,CSA연구소,이사,1991-01-03,2017-10-21,,eunwoo.jang9@fm.co.kr,010-6618-2423,경력
FM16011,김나윤,Nayun Kim,재직,엠퍼시,총무팀,주임,1980-02-25,2016-03-27,,nayun.kim10@fm.co.kr,010-5107-9809,경력
FM19012,한예린,Yerin Han,재직,Xperience,XP 3팀,부장,1984-03-01,2019-05-16,,yerin.han11@fm.co.kr,010-7391-8490,경력
FM21013,강시은,Sieun Kang,재직,본사,인사팀,대리,1995-12-20,2021-01-12,,sieun.kang12@fm.co.kr,010-3346-4532,경력
FM15014,안유진,Yujin Ahn,재직,본사,CSA연구소,부장,1982-10-16,2015-01-15,,yujin.ahn13@fm.co.kr,010-5063-2723,신입
FM22015,서주원,Juwon Seo,휴직,본사,경영지원팀,과장,1983-02-04,2022-12-24,,juwon.seo14@fm.co.kr,010-7523-5983,신입
FM23016,오시우,Siwoo Oh,재직,엠퍼시,총무팀,이사,1985-12-11,2023-05-06,,siwoo.oh15@fm.co.kr,010-5397-7617,경력
FM18017,황지호,Jiho Hwang,재직,본사,인사팀,이사,1983-11-22,2018-12-20,,jiho.hwang16@fm.co.kr,010-4532-7970,신입
FM21018,안우진,Woojin Ahn,재직,스튜디오,제작 1팀,사원,1997-05-02,2021-02-10,,woojin.ahn17@fm.co.kr,010-5116-6783,경력
FM16019,강승현,Seunghyun Kang,퇴사,Xperience,XP 3팀,이사,1981-12-27,2016-12-02,2026-11-01,seunghyun.kang18@fm.co.kr,010-4728-7796,경력
FM16020,강은우,Eunwoo Kang,재직,Xperience,XP 2팀,과장,1997-04-18,2016-07-02,,eunwoo.kang19@fm.co.kr,010-7363-1153,경력
FM20021,송선우,Sunwoo Song,재직,Xperience,XP 3팀,부장,1995-01-15,2020-06-06,,sunwoo.song20@fm.co.kr,010-5556-4818,경력
FM21022,조서연,Seoyeon Cho,재직,Xperience,XP 3팀,대리,1993-10-24,2021-02-26,,seoyeon.cho21@fm.co.kr,010-7828-1466,경력
FM24023,강지아,Jia Kang,재직,Xperience,XP 3팀,사원,1989-02-20,2024-01-27,,jia.kang22@fm.co.kr,010-3885-9041,신입
FM22024,이수빈,Subin Lee,재직,스튜디오,제작 2팀,주임,1981-06-16,2022-09-24,,subin.lee23@fm.co.kr,010-9192-7692,경력
FM20025,정서준,Seojun Jung,퇴사,스튜디오,제작 1팀,주임,1998-04-19,2020-08-01,2022-08-01,seojun.jung24@fm.co.kr,010-8630-2968,경력
FM23026,윤나윤,Nayun Yoon,재직,Xperience,XP 1팀,주임,1982-08-01,2023-09-12,,nayun.yoon25@fm.co.kr,010-2204-2625,신입
FM22027,박유진,Yujin Park,퇴사,엠퍼시,총무팀,대리,1980-05-24,2022-11-17,2024-01-06,yujin.park26@fm.co.kr,010-4715-8040,경력
FM18028,강하은,Haeun Kang,재직,본사,경영지원팀,차장,1991-04-02,2018-07-24,,haeun.kang27@fm.co.kr,010-5963-4304,신입
FM25029,윤준서,Junseo Yoon,재직,스튜디오,제작 2팀,이사,1995-12-23,2025-06-20,,junseo.yoon28@fm.co.kr,010-7491-4266,경력
FM16030,홍서준,Seojun Hong,재직,스튜디오,제작 2팀,차장,1996-06-21,2016-08-19,,seojun.hong29@fm.co.kr,010-7310-3020,경력
